job_title,experience_level,salary_usd,employment_type,remote_ratio,company_location,primary_language,company_size,industry,years_experience,year
Data Analyst,Executive/Lead,23844,Part-Time,On-site,IN,Python,S,Finance,14.4,2026
Research Scientist,Senior-Level,170132,Full-Time,Hybrid,US,SQL,L,Retail,7.6,2026
Machine Learning Engineer,Entry-Level,83059,Full-Time,On-site,US,Python,M,Government,0.0,2026
Data Engineer,Senior-Level,29531,Full-Time,Remote,BR,Java,M,Government,9.7,2026
Data Engineer,Mid-Level,70105,Full-Time,On-site,US,Python,M,Education,3.2,2026
Analytics Engineer,Senior-Level,97827,Full-Time,Remote,SG,Python,M,Finance,11.6,2026
Business Intelligence Analyst,Senior-Level,120062,Full-Time,On-site,US,Python,M,Technology,9.8,2026
Data Analyst,Entry-Level,64165,Full-Time,On-site,US,Python,M,Retail,1.4,2026
Research Scientist,Mid-Level,112968,Full-Time,On-site,AU,Python,M,Finance,2.2,2026
Data Engineer,Entry-Level,26464,Part-Time,On-site,GB,SQL,L,Healthcare,2.8,2026
Data Science Manager,Senior-Level,188326,Full-Time,On-site,US,Python,M,Healthcare,9.5,2026
Computer Vision Engineer,Mid-Level,112063,Contract,On-site,GB,SQL,L,Technology,6.6,2026
Research Scientist,Executive/Lead,60087,Full-Time,Remote,IN,Python,M,Consulting,14.1,2026
Analytics Engineer,Entry-Level,75169,Full-Time,Hybrid,US,SQL,L,Healthcare,4.0,2026
Machine Learning Engineer,Mid-Level,123386,Freelance,Hybrid,FR,SQL,L,Technology,6.9,2026
LLM Engineer,Entry-Level,61792,Full-Time,On-site,DE,SQL,M,Healthcare,1.5,2026
Machine Learning Engineer,Entry-Level,121126,Full-Time,On-site,US,SQL,L,Technology,0.1,2026
Data Engineer,Mid-Level,127602,Full-Time,Hybrid,US,Python,L,Media,9.0,2026
Data Analyst,Entry-Level,24899,Contract,On-site,PL,SQL,S,Consulting,2.8,2026
Data Analyst,Mid-Level,29902,Full-Time,Hybrid,PL,Python,S,Retail,4.6,2026
Machine Learning Engineer,Senior-Level,267112,Full-Time,Remote,US,Python,L,Technology,9.1,2026
Machine Learning Engineer,Mid-Level,95682,Full-Time,Hybrid,GB,Python,M,Retail,6.3,2026
Research Scientist,Entry-Level,32162,Full-Time,Hybrid,IN,R,M,Manufacturing,4.6,2026
Data Scientist,Entry-Level,24840,Full-Time,Remote,IN,SQL,M,Technology,1.1,2026
Machine Learning Engineer,Entry-Level,128115,Freelance,Remote,US,Python,L,Energy,0.1,2026
Data Engineer,Senior-Level,47620,Full-Time,Hybrid,IN,R,S,Technology,11.4,2026
Data Analyst,Mid-Level,47829,Full-Time,Remote,DE,Python,M,Manufacturing,3.9,2026
AI Engineer,Executive/Lead,221527,Full-Time,Remote,US,Python,L,Finance,15.9,2026
Machine Learning Engineer,Mid-Level,95058,Full-Time,Remote,GB,Python,M,Education,3.3,2026
Data Engineer,Senior-Level,93560,Full-Time,On-site,US,SQL,M,Education,10.1,2026
Data Analyst,Senior-Level,49555,Full-Time,Hybrid,PL,Python,M,Energy,6.5,2026
Business Intelligence Analyst,Senior-Level,30459,Full-Time,Hybrid,IN,Python,M,Finance,11.2,2026
